TicketDate,Hr,TicketCount
2015-03-14,19,295
2015-06-27,8,2
2014-04-02,8,1
2015-09-08,13,382
2015-02-19,17,289
2015-08-25,16,341
2015-09-21,14,410
2014-04-07,20,143
2015-10-14,19,265
2014-09-18,17,325
2014-05-27,23,7
2015-08-16,11,148
2014-05-22,11,193
2014-01-05,9,1
2014-03-05,17,257
2015-01-31,11,200
2014-07-16,20,323
2015-08-11,22,124
2015-05-30,17,437
2015-06-13,14,512
2014-03-19,14,348
2014-02-16,17,351
2015-10-28,10,96
2014-05-14,16,392
2014-01-14,20,163
2015-04-10,20,294
2015-08-02,11,186
2014-04-15,15,324
2014-10-11,19,382
2015-05-03,22,107
2013-12-09,14,316
2014-08-13,11,184
2014-06-13,23,7
2015-06-22,19,359
2014-08-22,16,437
2015-11-16,16,340
2014-06-24,8,2
2014-04-24,20,282
2014-05-27,17,387
2015-03-22,14,541
2014-01-28,11,125
2015-07-19,20,233
2014-02-24,12,279
2015-07-20,10,101
2015-04-24,11,259
2014-01-05,15,338
2014-03-05,23,5
2014-07-03,19,321
2015-09-27,19,256
2015-05-30,23,10
2014-02-05,9,3
2015-05-02,9,3
2014-12-12,14,468
2015-10-06,21,182
2013-12-03,12,373
2014-10-30,22,129
2015-09-13,19,348
2014-06-19,19,343
2015-02-14,11,288
2015-02-27,12,364
2015-04-18,15,507
2014-01-22,15,230
2014-09-24,19,291
2014-07-22,22,166
2014-03-11,19,329
2014-11-13,16,279
2014-02-11,11,109
2015-01-08,9,5
2015-01-08,15,248
2015-11-02,22,83
2014-12-06,12,451
2014-12-06,18,345
2014-09-10,19,327
2014-08-08,22,204
2015-04-05,14,455
2014-05-13,23,2
2015-02-21,16,431
2014-03-27,12,363
2014-01-19,9,5
2015-07-25,22,200
2014-04-30,22,82
2013-12-30,13,472
2015-11-02,13,428
2015-08-23,19,261
2015-10-16,15,486
2014-12-05,22,139
2014-08-07,20,316
2014-07-23,8,1
2015-08-30,16,403
2015-01-21,21,102
2014-07-31,23,6
2015-10-23,12,370
2014-10-10,17,424
2014-08-17,21,218
2014-10-31,8,2
2015-08-31,11,139
2015-07-08,15,334
2014-09-07,12,365
2014-10-20,18,387
2014-11-25,21,202
2014-06-15,19,303
2014-04-22,23,5
2014-05-07,12,433
2014-09-04,14,419
2014-10-23,16,321
2015-11-28,21,201
2014-06-25,20,278
2014-09-14,9,2
2014-10-21,13,441
2014-08-28,11,214
2015-09-10,12,332
2014-04-30,15,239
2014-05-17,13,549
2015-12-01,19,260
2014-08-27,16,380
2015-08-03,23,6
2015-01-31,16,426
2014-04-29,20,212
2014-10-03,20,328
2014-12-23,9,61
2014-01-20,15,403
2014-05-20,11,216
2014-10-13,21,147
2014-08-25,13,450
2015-07-15,12,266
2015-08-28,13,528
2015-03-18,20,251
2014-12-05,16,370
2014-03-25,12,378
2013-12-05,11,162
2014-11-28,19,215
2013-12-22,9,3
2014-05-28,9,1
2014-07-03,12,424
2014-01-27,12,241
2015-05-03,15,468
2015-06-26,20,314
2015-01-20,20,196
2013-12-05,20,252
2015-09-07,14,432
2014-08-20,19,349
2015-10-31,10,101
2015-03-25,17,282
2014-07-13,13,426
2014-01-28,16,220
2014-04-01,9,5
2015-05-23,11,202
2015-07-16,13,514
2015-07-06,12,283
2013-12-02,16,275
2015-01-10,19,226
2015-11-03,8,6
2015-01-30,12,303
2014-07-10,9,1
2015-07-03,17,396
2013-12-15,12,335
2015-10-24,13,456
2014-07-20,10,116
2015-05-20,13,399
2014-03-22,14,553
2014-03-22,17,465
2015-09-17,9,8
2014-10-02,19,322
2015-05-10,12,329
2015-03-18,14,321
2015-03-07,21,203
2014-03-25,18,292
2013-12-23,7,1
2015-04-04,12,431
2015-05-28,8,1
2013-12-05,17,268
2015-05-21,11,174
2015-03-28,15,485
2015-06-25,22,169
2014-12-15,11,244
2014-01-10,20,186
2015-07-13,12,324
2014-12-08,14,389
2015-05-20,19,330
2015-01-31,10,78
2015-02-10,11,138
2015-08-21,22,200
2014-01-20,21,91
2015-05-10,18,366
2014-02-14,8,5
2014-03-15,17,510
2013-12-12,11,199
2014-01-07,22,38
2014-05-18,11,280
2014-05-07,18,346
2014-02-04,13,288
2015-01-23,21,185
2015-01-13,20,175
2014-01-17,17,339
2014-01-17,23,3
2015-05-13,22,135
2015-05-13,16,304
2014-05-25,8,3
2014-02-07,11,156
2014-03-05,22,88
2014-01-27,18,262
2015-05-03,21,188
2015-08-31,17,385
2014-12-18,9,5
2015-08-21,16,415
2015-03-17,16,300
2015-03-25,11,187
2014-01-28,10,37
2015-06-18,19,357
2014-09-30,22,125
2015-10-16,21,233
2015-07-05,17,388
2015-05-02,20,264
2015-10-23,18,382
2015-06-25,16,377
2015-02-07,13,410
2015-10-06,20,279
2013-12-13,12,427
2014-08-17,15,471
2015-08-20,21,213
2015-10-13,17,433
2014-05-10,16,508
2014-06-22,22,108
2013-12-20,9,7
2015-08-10,20,279
2014-07-02,11,224
2014-10-13,15,520
2015-10-26,10,53
2014-03-14,16,369
2014-03-14,22,157
2014-08-18,16,374
2014-12-16,12,396
2014-10-23,10,60
2014-07-12,12,360
2014-08-28,17,367
2014-07-05,15,472
2014-03-07,19,329
2014-04-30,21,139
2014-10-20,12,327
2014-06-22,16,519
2015-10-03,22,170
2014-12-06,17,391
2014-10-30,13,498
2015-10-26,16,222
2014-07-02,17,344
2015-06-28,20,254
2014-03-04,21,109
2015-10-05,22,100
2014-09-04,11,185
2014-06-25,17,322
2015-11-28,18,278
2015-11-21,21,218
2014-07-02,14,410
2014-10-13,18,378
2015-08-20,18,362
2014-05-27,11,213
2015-10-13,14,326
2015-12-01,22,62
2014-08-10,21,215
2014-10-03,17,446
2015-08-31,8,2
2014-03-24,14,339
2014-08-28,14,480
2015-10-23,15,434
2015-09-10,9,2
2014-05-17,10,163
2015-11-02,10,97
2014-01-30,13,339
2014-12-05,19,272
2014-08-07,23,7
2015-07-05,14,374
2014-11-25,18,412
2014-05-20,14,534
2015-07-15,9,2
2015-12-01,16,262
2014-05-10,13,499
2015-08-31,14,376
2014-12-13,11,312
2014-09-07,9,2
2014-10-03,23,11
2015-03-27,14,436
2015-08-13,21,249
2015-01-21,18,279
2015-10-23,9,30
2014-04-19,22,160
2014-08-17,18,364
2014-01-18,18,322
2015-02-09,10,53
2014-05-07,15,393
2015-05-23,14,473
2015-07-16,10,93
2015-08-02,8,1
2015-04-30,23,5
2014-08-20,16,359
2015-07-26,11,195
2015-03-28,9,5
2015-02-02,13,267
2015-10-15,17,382
2014-07-03,15,456
2014-01-27,15,243
2015-04-07,10,61
2014-12-08,17,312
2015-03-15,19,274
2013-12-15,9,1
2014-03-22,11,238
2014-01-17,14,396
2015-11-30,21,128
2014-10-05,20,237
2014-11-28,16,417
2014-12-14,19,274
2015-05-16,20,270
2015-09-25,8,2
2015-02-16,13,382
2014-10-11,22,208
2014-11-05,9,3
2014-09-12,13,554
2013-12-18,16,327
2015-09-15,13,454
2013-12-29,9,1
2013-12-19,14,445
2014-07-03,22,143
2015-02-13,15,382
2013-12-11,19,227
2015-01-26,19,118
2014-10-26,14,481
2014-07-21,12,370
2015-10-14,22,118
2015-02-23,10,76
2014-11-18,8,1
2014-03-28,16,382
2015-04-03,20,302
2013-12-08,21,90
2014-11-05,15,363
2014-12-22,14,570
2015-05-29,19,413
2015-09-26,9,6
2014-05-13,20,302
2015-01-29,17,248
2014-07-18,14,477
2014-01-23,19,194
2015-05-19,18,333
2014-12-13,18,376
2014-03-30,13,433
2015-06-05,16,434
2015-07-24,12,424
2014-09-20,11,215
2015-03-26,22,115
2014-05-06,23,6
2015-09-16,8,1
2015-11-11,13,442
2014-01-16,22,91
2014-09-13,14,526
2014-06-02,10,91
2015-07-31,9,2
2015-03-16,21,175
2014-03-21,19,358
2015-09-13,16,438
2015-11-01,12,277
2015-07-21,20,293
2014-06-12,11,250
2015-02-08,18,231
2014-06-05,14,417
2015-03-13,23,6
2015-11-08,9,38
2015-11-08,15,530
2014-02-05,18,271
2015-07-11,19,326
2014-02-15,13,389
2015-10-29,14,438
2014-02-02,20,76
2015-04-02,19,364
2014-09-13,8,1
2014-06-02,16,362
2015-11-11,7,3
2015-09-06,19,321
2015-05-09,23,19
2014-12-03,23,7
2014-01-26,17,363
2015-03-23,18,349
2014-12-29,11,210
2015-11-18,10,94
2015-07-21,14,428
2014-09-23,9,4
2014-05-26,13,397
2015-10-22,20,265
2014-02-05,15,208
2015-05-18,20,248
2015-07-11,16,419
2014-04-17,9,5
2015-09-13,13,265
2015-07-04,19,283
2015-07-21,17,396
2014-07-19,12,303
2014-05-26,16,437
2015-05-11,23,1
2014-02-12,12,283
2013-12-21,11,282
2014-06-02,13,480
2015-08-11,8,2
2015-08-26,20,283
2014-07-26,9,3
2014-05-23,12,444
2014-03-30,16,427
2015-05-19,15,369
2014-09-03,16,325
2014-10-16,22,114
2015-10-29,17,376
2014-07-11,20,332
2015-03-26,19,281
2015-09-05,21,277
2014-03-20,21,167
2015-02-15,12,254
2015-06-15,8,1
2015-05-29,10,116
2015-07-22,12,376
2014-07-18,17,437
2014-07-01,19,362
2015-11-19,8,8
2014-07-08,22,128
2014-07-08,16,307
2015-08-01,13,414
2015-02-08,15,402
2015-06-08,11,151
2015-11-11,16,374
2015-05-26,12,314
2014-10-26,17,415
2014-03-23,19,251
2015-10-19,22,87
2015-07-14,20,299
2014-06-28,21,289
2015-10-03,9,3
2014-04-10,12,405
2015-06-05,13,492
2013-12-18,13,423
2015-08-29,18,375
2015-07-06,22,132
2015-09-15,16,393
2014-12-11,21,157
2014-09-22,8,1
2014-04-07,14,314
2015-09-08,19,350
2014-09-15,11,191
2015-04-13,12,343
2014-08-16,23,6
2014-12-31,8,4
2014-11-08,16,530
2014-02-20,10,67
2013-12-28,14,480
2014-05-08,23,4
2015-04-10,14,480
2014-09-05,19,380
2014-03-05,9,1
2015-02-16,16,349
2014-10-19,20,202
2014-05-15,20,395
2014-08-26,18,373
2015-10-21,19,314
2014-12-21,13,472
2014-09-12,16,476
2014-02-23,8,1
2015-04-20,9,4
2014-02-13,13,241
2014-12-31,14,549
2014-09-02,21,199
2014-05-18,18,445
2014-08-23,20,321
2014-12-24,11,367
2014-12-21,16,522
2013-12-28,8,1
2015-08-19,23,5
2015-07-29,9,2
2013-12-18,19,335
2014-09-05,16,408
2013-12-01,21,123
2015-05-16,23,10
2013-12-08,18,246
2014-03-21,22,139
2015-11-11,10,105
2014-10-21,20,265
2014-12-14,16,515
2014-09-02,15,369
2015-02-05,23,1
2013-12-11,22,79
2014-02-03,18,230
2014-12-24,17,386
2015-03-31,19,294
2015-03-24,22,85
2014-10-29,9,3
2014-10-29,15,314
2014-05-25,15,486
2015-02-15,18,303
2015-02-26,11,172
2014-11-15,13,479
2014-10-18,22,175
2015-02-16,10,68
2015-04-03,17,431
2014-12-04,21,142
2015-10-24,20,272
2014-11-05,12,332
2014-09-12,10,113
2014-10-28,17,319
2014-06-30,21,241
2013-12-21,17,433
2014-07-21,15,361
2014-12-14,22,46
2015-02-05,17,268
2014-10-08,21,203
2014-11-08,10,126
2013-12-11,16,313
2014-07-11,14,494
2015-09-05,15,467
2015-06-13,8,1
2014-02-05,21,126
2015-11-08,12,368
2014-06-05,11,172
2015-07-11,22,203
2015-09-03,18,320
2014-03-31,17,304
2015-11-18,13,377
2015-07-21,11,126
2014-09-23,12,388
2014-01-26,20,124
2014-04-02,14,342
2015-11-01,15,445
2015-03-23,21,121
2015-05-28,15,344
2014-05-26,10,139
2014-02-12,18,317
2014-02-02,17,325
2015-07-14,14,397
2015-05-26,18,360
2014-09-30,9,3
2013-12-10,21,122
2014-05-16,21,240
2015-04-12,11,229
2015-01-01,12,192
2015-04-25,17,450
2014-03-03,20,170
2013-12-06,21,158
2015-05-28,20,273
2015-01-29,11,155
2014-11-03,12,390
2015-01-28,18,275
2014-02-22,12,311
2014-05-19,18,421
2015-04-02,15,408
2014-01-06,15,288
2015-06-20,22,186
2015-02-20,20,184
2015-01-06,9,2
2014-11-26,14,466
2014-03-16,21,96
2015-04-11,23,15
2014-06-11,20,313
2015-02-11,12,296
2015-09-05,20,316
2015-07-04,16,373
2014-12-23,15,563
2015-04-16,9,5
2014-06-02,12,398
2014-02-08,18,321
2015-06-28,14,375
2014-01-20,9,1
2013-12-01,12,297
2015-11-29,14,414
2015-01-01,23,9
2014-01-03,9,1
2015-05-01,19,355
2015-02-25,12,287
2014-01-12,17,362
2015-03-20,14,370
2015-04-08,17,304
2015-06-14,20,275
2014-01-25,18,294
2014-12-09,21,158
2014-11-20,12,341
2014-03-11,12,391
2013-12-14,13,464
2015-06-05,12,418
2015-05-09,11,244
2015-01-09,15,318
2014-04-13,9,6
2015-07-17,17,447
2015-03-19,21,160
2014-04-22,17,300
2013-12-23,21,226
2015-11-17,19,280
2014-04-05,17,459
2015-08-22,20,282
2014-06-30,23,8
2014-09-25,22,111
2014-10-01,15,338
2015-02-19,10,55
2015-09-14,22,139
2014-01-31,20,211
2014-09-08,13,459
2015-10-25,17,401
2015-06-20,16,468
2015-03-14,12,310
2014-11-11,10,88
2014-10-15,9,4
2014-07-14,17,335
2014-06-17,22,181
2015-08-09,19,294
2014-03-22,23,7
2015-09-28,16,327
2015-11-06,12,428
2015-06-06,22,202
2014-05-11,20,249
2014-12-17,13,467
2015-02-03,20,158
2014-10-28,10,95
2015-01-23,15,339
2015-01-23,9,2
2014-08-06,19,365
2014-02-16,10,92
2014-05-25,20,328
2014-04-08,23,3
2015-10-04,15,472
2015-10-31,19,262
2014-12-31,13,586
2015-07-03,23,3
2014-10-15,15,422
2014-02-17,20,162
2015-05-14,20,328
2014-06-17,16,315
2015-09-11,16,406
2015-09-28,22,126
2015-04-03,8,1
2014-12-04,12,362
2013-12-29,23,4
2014-04-28,19,324
2015-03-25,23,1
2014-09-02,20,275
2015-08-28,19,365
2015-11-23,18,341
2015-09-25,10,119
2014-04-05,11,260
2014-10-01,21,198
2014-07-06,22,139
2014-07-01,10,109
2015-10-18,12,290
2014-09-08,19,346
2014-11-28,13,408
2014-11-11,13,468
2014-11-05,11,184
2014-07-20,16,500
2015-01-09,21,170
2015-07-17,11,192
2015-07-23,13,482
2014-04-28,13,453
2015-09-20,21,192
2014-09-02,14,398
2015-08-29,9,6
2014-10-28,16,364
2014-06-30,20,311
2015-05-01,13,516
2015-10-17,22,160
2014-05-25,14,467
2014-07-23,22,133
2014-09-22,10,101
2014-05-17,19,409
2015-10-04,21,147
2014-11-20,18,307
2014-07-14,11,170
2015-02-05,16,232
2015-08-09,13,381
2014-10-09,10,105
2015-09-05,14,490
2014-08-20,13,540
2015-11-14,13,468
2015-07-09,22,125
2014-02-14,14,482
2014-08-19,23,6
2014-04-14,22,102
2014-12-17,19,273
2013-12-07,8,1
2015-08-23,13,359
2015-04-25,23,10
2014-12-26,21,197
2014-03-03,14,255
2015-05-28,14,424
2015-07-31,11,195
2014-12-03,19,231
2015-04-02,21,199
2014-01-06,21,94
2014-05-06,11,172
2015-07-24,0,1
2013-12-14,19,255
2015-12-01,13,337
2015-02-17,14,317
2014-03-17,8,8
2014-01-26,11,177
2014-04-16,21,167
2015-04-22,11,231
2015-02-28,18,393
2014-02-02,16,382
2015-03-06,20,251
2014-08-25,19,354
2014-06-25,14,379
2015-09-19,8,3
2014-03-30,15,454
2014-07-28,11,196
2014-02-25,18,272
2015-04-19,21,158
2015-05-22,18,311
2015-10-12,10,104
2015-06-11,14,428
2014-09-17,21,126
2015-01-15,17,268
2014-03-17,14,305
2014-04-19,11,287
2015-02-11,18,344
2014-10-14,22,126
2013-12-20,15,459
2015-07-04,10,98
2015-11-08,11,230
2014-02-08,12,308
2015-03-06,14,434
2014-06-08,8,1
2015-08-17,14,366
2015-01-01,20,212
2014-03-30,18,280
2014-01-03,12,186
2015-05-22,15,486
2013-12-01,9,2
2015-02-25,9,7
2015-05-23,8,3
2014-01-26,14,378
2015-07-17,20,311
2015-03-19,18,365
2014-12-23,12,521
2015-03-06,17,312
2014-04-22,20,228
2015-04-11,20,274
2015-06-05,9,2
2015-05-09,14,468
2013-12-20,18,395
2015-02-11,15,255
2014-04-13,12,370
2015-04-02,12,445
2015-06-14,17,408
2014-07-31,20,326
2015-10-25,20,189
2014-01-25,21,145
2014-12-09,18,275
2015-02-20,23,1
2015-08-23,16,385
2015-04-25,20,302
2014-03-03,17,266
2013-12-06,18,340
2015-05-28,17,361
2014-11-03,15,359
2015-01-28,21,96
2015-04-16,12,387
2014-01-20,12,302
2015-06-28,11,166
2015-05-08,21,266
2015-08-03,20,279
2014-06-11,17,326
2015-05-09,8,1
2015-09-05,17,447
2014-01-12,20,131
2015-09-01,13,445
2014-06-07,13,497
2015-11-23,16,341
2014-05-02,10,98
2015-07-27,10,83
2014-08-29,16,469
2014-06-26,19,340
2015-05-23,23,8
2014-07-24,10,86
2014-02-26,23,1
2015-06-20,14,465
2015-02-20,12,284
2015-06-20,8,2
2015-09-20,19,315
2014-03-26,14,347
2015-09-10,18,290
2015-11-03,20,214
2014-12-07,16,512
2014-04-05,9,2
2014-06-16,18,440
2015-03-02,13,320
2013-12-06,13,475
2015-06-30,9,1
2014-04-14,20,270
2015-10-08,9,6
2015-06-02,18,345
2015-06-10,13,459
2015-02-03,12,273
2014-07-14,9,4
2014-03-16,13,362
2014-03-08,18,392
2015-10-07,19,326
2015-03-19,13,432
2015-08-24,18,390
2014-05-30,18,409
2015-07-07,14,367
2014-10-04,19,381
2014-01-12,15,407
2014-08-11,23,4
2015-11-05,23,4
2015-03-29,14,480
2014-01-02,14,380
2015-01-15,9,1
2015-10-26,22,82
2015-05-22,10,111
2014-08-01,22,193
2014-05-19,10,130
2015-08-13,10,74
2015-07-18,22,186
2014-08-28,23,5
2015-04-25,15,504
2015-04-25,9,6
2014-12-26,19,265
2014-04-23,22,120
2014-12-19,8,3
2014-08-21,18,414
2014-01-29,15,245
2014-10-14,20,252
2015-04-08,9,4
2014-01-12,9,3
2015-12-02,18,304
2015-08-04,22,117
2015-01-05,14,311
2015-05-05,10,93
2014-09-07,18,398
2014-12-09,13,314
2014-02-08,10,101
2015-11-05,17,341
2015-08-14,23,10
2015-01-15,15,310
2015-03-29,8,1
2014-09-17,19,307
2014-05-20,23,15
2014-01-02,8,1
2015-01-22,20,189
2014-10-24,12,411
2015-11-24,23,2
2015-02-20,21,155
2014-10-23,19,319
2015-04-15,17,359
2015-11-23,7,10
2015-02-10,20,193
2014-12-08,0,35
2015-09-30,11,141
2014-12-27,9,3
2014-07-06,11,181
2015-12-02,15,335
2015-05-31,21,147
2014-03-06,21,104
2015-02-01,12,274
2014-12-09,16,240
2014-11-30,8,1
2015-02-11,13,373
2015-04-06,9,5
2013-12-24,9,111
2015-03-19,16,359
2014-09-27,11,251
2014-11-19,20,203
2013-12-23,16,476
2014-11-20,13,426
2013-12-14,8,1
2015-03-29,17,427
2014-01-02,17,323
2014-10-06,19,317
2014-11-29,21,177
2015-02-28,13,422
2014-11-02,20,151
2015-03-09,21,197
2014-04-12,17,468
2015-03-02,16,281
2013-12-06,16,362
2015-07-07,17,319
2014-10-14,11,222
2014-12-28,19,237
2014-06-27,9,1
2015-11-13,12,432
2014-03-26,17,282
2015-11-23,13,370
2015-08-22,21,216
2015-06-10,16,334
2014-05-28,21,227
2014-03-16,16,399
2014-04-24,12,407
2015-04-17,20,330
2014-08-29,13,536
2013-12-05,23,8
2014-01-21,20,103
2015-09-11,8,1
2014-10-05,9,5
2015-07-26,20,255
2015-10-27,12,281
2014-08-02,12,372
2015-01-14,19,213
2014-11-21,23,9
2014-05-01,20,292
2014-02-27,16,267
2015-04-27,12,341
2014-01-31,12,292
2015-10-17,11,232
2015-01-24,20,217
2014-01-11,19,236
2015-04-07,19,270
2014-02-07,20,233
2014-05-11,12,357
2015-08-05,12,372
2015-05-04,20,273
2014-12-08,23,2
2014-09-08,8,2
2015-12-03,8,4
2015-09-01,16,356
2014-06-07,16,562
2015-05-14,21,242
2014-02-17,21,100
2014-05-21,13,482
2014-09-25,14,376
2014-01-31,15,306
2014-08-19,18,415
2014-06-26,22,157
2015-05-23,20,306
2015-11-13,18,352
2015-09-20,22,130
2015-06-20,11,196
2014-03-26,11,156
2015-08-22,15,432
2015-10-08,12,408
2015-06-10,10,96
2015-07-26,17,395
2014-07-14,12,373
2014-03-08,21,206
2015-04-17,14,426
2014-01-21,14,187
2015-03-21,16,480
2014-05-01,17,358
2015-06-02,21,158
2014-05-11,18,317
2013-12-16,11,178
2015-08-05,18,367
2015-07-09,17,398
2014-04-14,17,365
2015-09-10,21,162
2015-05-14,15,395
2014-02-17,15,389
2015-06-29,16,414
2014-10-22,12,293
2014-06-16,21,270
2013-12-06,10,74
2014-02-09,20,93
2015-03-02,10,85
2014-04-04,16,358
2015-05-06,20,279
2015-05-24,10,116
2014-07-23,17,356
2015-10-17,17,460
2015-07-17,12,452
2014-02-27,10,58
2014-04-22,12,334
2014-03-25,21,117
2015-06-19,21,227
2015-02-03,15,231
2015-10-07,22,117
2014-11-10,18,407
2014-07-13,22,157
2014-03-18,16,271
2015-09-28,11,150
2015-10-25,12,349
2014-04-05,12,397
2014-08-09,23,22
2014-08-02,18,444
2015-06-29,22,158
2014-04-04,22,112
2014-06-26,16,342
2015-02-21,8,1
2014-05-03,20,310
2015-09-20,16,469
2015-02-20,15,299
2014-07-06,17,348
2015-06-01,8,2
2015-04-08,12,338
2014-11-12,15,351
2014-01-12,12,323
2015-01-05,11,163
2014-08-11,20,288
2014-03-07,8,1
2015-11-05,20,260
2014-12-26,22,114
2014-10-14,17,383
2014-05-30,21,277
2015-03-20,11,189
2014-11-20,15,376
2015-07-25,12,339
2015-07-26,22,98
2015-01-23,12,328
2015-05-01,16,388
2014-10-28,13,457
2015-09-28,19,356
2015-11-06,15,451
2014-08-12,15,335
2014-05-11,23,2
2014-03-16,18,306
2015-08-09,16,416
2015-04-17,22,178
2014-03-22,20,276
2014-08-26,9,2
2014-05-25,17,423
2014-08-06,22,156
2015-10-31,22,186
2015-06-20,19,301
2014-12-31,10,191
2015-01-06,12,217
2015-11-17,22,75
2015-11-23,15,388
2015-08-22,23,11
2014-05-28,23,2
2015-02-19,13,420
2013-12-28,10,101
2014-09-25,19,293
2014-12-04,15,353
2014-12-04,9,6
2013-12-29,20,193
2014-04-28,16,388
2015-07-23,16,370
2014-08-06,13,510
2015-10-31,13,402
2015-03-25,20,217
2014-09-02,17,330
2015-05-14,23,6
2014-06-17,19,362
2015-08-15,15,447
2014-10-15,12,393
2014-07-14,20,275
2015-08-09,22,130
2014-07-20,13,485
2015-09-11,19,358
2014-08-06,16,358
2014-04-08,20,269
2015-10-31,16,457
2015-07-03,20,264
2014-03-09,13,418
2015-08-01,21,276
2014-09-25,16,328
2014-10-28,19,306
2014-06-30,17,353
2014-08-20,10,100
2015-11-14,10,130
2015-07-09,19,361
2014-08-25,22,124
2014-02-14,11,220
2014-06-17,13,446
2014-07-14,14,365
2015-11-09,21,155
2014-09-11,22,146
2015-09-11,13,493
2014-05-12,10,74
2014-09-08,16,345
2014-11-14,19,310
2014-09-22,13,464
2014-09-16,11,179
2015-10-04,18,367
2014-11-20,21,161
2015-09-25,13,469
2015-11-23,21,129
2015-08-28,22,188
2014-04-05,14,521
2014-06-03,22,112
2014-07-06,19,309
2014-10-01,18,386
2014-08-03,10,86
2014-07-01,13,492
2014-08-19,20,304
2014-12-17,16,358
2015-02-05,19,247
2014-10-09,13,581
2015-10-18,9,7
2014-07-23,19,375
2014-05-25,11,289
2015-10-17,19,304
2015-06-20,13,403
2015-09-19,11,225
2014-06-25,11,166
2014-03-30,12,324
2014-02-25,21,106
2015-07-04,13,360
2015-07-17,14,509
2014-11-06,21,189
2014-12-23,18,460
2014-02-02,19,117
2014-06-02,9,1
2014-04-22,14,433
2015-04-22,8,1
2015-03-06,23,4
2013-12-14,16,423
2015-01-15,20,201
2015-06-11,11,176
2015-01-09,18,317
2014-10-14,19,337
2014-03-17,11,133
2014-10-20,21,184
2015-04-08,14,349
2014-05-19,15,444
2014-01-12,14,440
2015-10-12,13,479
2015-07-31,8,1
2014-07-22,12,433
2015-08-23,10,100
2015-04-25,14,513
2015-05-28,11,169
2015-02-28,21,198
2014-06-08,11,249
2014-02-08,15,498
2014-08-14,14,489
2015-01-15,14,300
2013-12-20,12,453
2015-02-11,21,124
2015-05-15,10,122
2015-07-31,14,496
2015-10-23,21,209
2014-12-03,22,98
2015-04-02,18,430
2014-01-06,18,296
2014-07-29,21,218
2014-05-06,14,393
2013-12-07,14,528
2015-03-03,14,323
2014-10-13,19,293
2014-12-30,10,112
2015-03-26,16,289
2014-12-15,23,3
2014-09-20,17,430
2014-10-21,11,178
2014-10-26,20,190
2013-12-21,8,1
2014-11-23,14,524
2014-10-27,13,503
2015-11-12,14,373
2014-12-29,17,380
2015-03-12,22,110
2014-08-18,14,404
2014-08-24,16,445
2014-02-14,20,304
2014-09-06,23,15
2014-08-15,8,1
2014-11-09,20,229
2013-12-13,16,391
2015-08-04,14,386
2014-09-14,15,563
2014-12-02,16,261
2014-12-02,22,71
2015-01-12,11,122
2013-12-26,17,347
2014-07-26,12,387
2014-09-23,23,1
2014-03-23,16,421
2014-11-23,8,3
2015-01-21,19,241
2015-02-17,20,177
2014-12-29,23,7
2015-03-12,16,374
2014-10-04,11,192
2014-06-06,15,465
2015-10-30,13,474
2014-12-10,14,318
2015-02-09,22,62
2015-05-07,21,220
2014-08-09,12,403
2014-07-07,9,4
2015-10-01,9,2
2014-01-18,19,285
2014-05-31,22,242
2014-09-01,14,483
2015-07-16,11,191
2015-04-14,19,283
2015-08-15,21,227
2015-05-27,8,1
2015-02-23,16,212
2014-11-17,12,265
2014-06-23,15,382
2015-09-11,22,198
2015-09-17,15,361
2014-09-28,15,515
2014-04-11,19,353
2014-03-09,16,500
2015-09-04,14,451
2015-09-04,8,1
2013-12-12,23,4
2015-10-07,11,157
2015-06-09,15,383
2014-07-13,11,227
2015-06-03,16,363
2015-06-03,22,121
2014-03-09,22,87
2014-03-15,15,532
2015-02-26,22,91
2014-08-26,12,421
2015-06-26,18,350
2014-02-20,13,400
2014-06-20,9,4
2015-11-20,12,443
2014-12-24,8,38
2015-07-23,19,361
2015-06-26,15,444
2014-05-31,13,507
2015-10-24,11,227
2014-11-18,22,63
2014-02-20,16,309
2014-09-28,9,5
2015-03-18,18,346
2015-05-07,15,350
2015-02-10,9,4
2014-04-11,16,444
2014-08-03,13,467
2014-01-18,13,382
2014-05-18,15,540
2014-03-06,10,74
2015-08-12,15,348
2015-02-13,23,5
2014-07-22,15,355
2014-09-09,23,1
2015-10-17,8,1
2015-11-01,20,163
2014-04-27,9,4
2015-08-07,14,508
2014-10-01,9,4
2015-07-31,17,383
2014-07-29,12,442
2014-09-16,20,218
2015-10-10,11,220
2015-10-25,23,3
2014-09-17,15,284
2014-11-05,23,5
2014-09-23,17,331
2015-10-03,14,446
2014-04-13,15,475
2015-08-21,8,1
2014-08-05,9,3
2015-11-08,17,432
2014-10-22,0,2
2014-07-15,18,344
2014-07-21,20,308
2015-07-17,23,1
2015-08-01,12,360
2014-11-13,15,329
2014-07-28,17,397
2014-03-30,21,119
2015-11-29,8,3
2015-09-19,20,322
2015-01-01,17,387
2014-09-03,21,205
2014-10-07,11,206
2014-06-09,15,347
2014-06-09,9,1
2015-06-18,11,173
2014-06-16,12,322
2015-09-12,23,12
2015-11-22,11,221
2015-07-25,15,431
2015-07-24,20,297
2014-11-05,17,301
2014-07-08,21,223
2014-08-05,15,361
2015-04-16,15,425
2015-08-14,11,194
2014-11-12,20,243
2014-04-20,12,358
2015-09-20,15,438
2014-09-24,12,383
2015-11-23,12,336
2014-09-09,17,326
2013-12-28,13,403
